,rewardSum,profit,guessedRightCnt,guessedWrongCnt,guessUpCnt,guessDownCnt,guessSkipCnt,guessCnt
3101,0.33,41534.0,15.0,10.0,25.0,0.0,23.0,48.0
3102,-0.8800000000000001,14321.0,15.0,10.0,25.0,0.0,42.0,67.0
3103,-0.45,-12.0,11.0,10.0,21.0,0.0,25.0,46.0
3104,-0.08999999999999989,-48.0,9.0,10.0,19.0,0.0,30.0,49.0
3105,-2.269999999999999,45927.0,13.0,10.0,23.0,0.0,18.0,41.0
3106,0.6699999999999998,-10.0,7.0,10.0,17.0,0.0,11.0,28.0
3107,2.0599999999999996,124710.0,23.0,10.0,37.0,0.0,31.0,68.0
3108,3.0599999999999996,-156.0,12.0,10.0,22.0,0.0,35.0,57.0
3109,1.01,-181.0,9.0,10.0,19.0,0.0,22.0,41.0
3110,3.73,80432.0,18.0,10.0,29.0,0.0,16.0,45.0
3111,-3.4699999999999998,-221.0,9.0,10.0,19.0,0.0,16.0,35.0
3112,-1.59,43392.0,13.0,10.0,23.0,0.0,29.0,52.0
3113,3.45,-110.0,11.0,10.0,21.0,0.0,12.0,33.0
3114,2.8999999999999995,36237.0,21.0,9.0,30.0,0.0,41.0,71.0
3115,9.789999999999997,21375.0,16.0,10.0,26.0,0.0,18.0,44.0
3116,1.2200000000000002,-183.0,9.0,10.0,19.0,0.0,16.0,35.0
3117,-2.36,-65.0,4.0,10.0,14.0,0.0,27.0,41.0
3118,0.25,-75.0,11.0,10.0,21.0,0.0,11.0,32.0
3119,-1.2700000000000002,-1684.0,12.0,10.0,22.0,0.0,22.0,44.0
3120,3.6399999999999983,-2710.0,11.0,10.0,21.0,0.0,27.0,48.0
3121,-1.7799999999999991,-153.0,9.0,10.0,19.0,0.0,22.0,41.0
3122,0.2400000000000001,53795.0,14.0,10.0,25.0,0.0,22.0,47.0
3123,0.9900000000000011,820.0,9.0,10.0,19.0,0.0,18.0,37.0
3124,-1.23,-22.0,6.0,10.0,16.0,0.0,15.0,31.0
3125,2.7899999999999996,398.0,10.0,10.0,20.0,0.0,15.0,35.0
3126,3.0199999999999996,223.0,14.0,10.0,24.0,0.0,28.0,52.0
3127,-1.5,-16.0,10.0,10.0,20.0,0.0,29.0,49.0
3128,4.89,1527.0,7.0,10.0,17.0,0.0,32.0,49.0
3129,2.8800000000000003,8976.0,14.0,10.0,24.0,0.0,28.0,52.0
3130,-4.18,-673.0,11.0,10.0,21.0,0.0,33.0,54.0
3131,2.7,282.0,10.0,10.0,20.0,0.0,26.0,46.0
3132,-1.9699999999999998,-1286.0,8.0,10.0,18.0,0.0,13.0,31.0
3133,4.1499999999999995,591.0,8.0,10.0,18.0,0.0,30.0,48.0
3134,-0.9699999999999999,43212.0,16.0,10.0,26.0,0.0,17.0,43.0
3135,0.1399999999999999,-153.0,8.0,10.0,18.0,0.0,20.0,38.0
3136,2.8999999999999995,48065.0,16.0,10.0,26.0,0.0,21.0,47.0
3137,6.989999999999996,204068.0,19.0,10.0,29.0,0.0,34.0,63.0
3138,1.2999999999999985,-1470.0,10.0,10.0,20.0,0.0,32.0,52.0
3139,-1.43,-343.0,8.0,10.0,18.0,0.0,6.0,24.0
3140,3.0699999999999994,30478.0,18.0,10.0,28.0,0.0,23.0,51.0
3141,5.49,77357.0,20.0,9.0,29.0,0.0,42.0,71.0
3142,1.4000000000000017,-179.0,5.0,10.0,15.0,0.0,11.0,26.0
3143,-2.5700000000000003,-205.0,10.0,10.0,20.0,0.0,24.0,44.0
3144,-1.4100000000000001,-934.0,13.0,10.0,23.0,0.0,15.0,38.0
3145,15.159999999999997,43181.0,21.0,8.0,29.0,0.0,42.0,71.0
3146,0.16999999999999993,18.0,11.0,10.0,21.0,0.0,17.0,38.0
3147,2.7700000000000005,7135.0,16.0,10.0,26.0,0.0,27.0,53.0
3148,3.599999999999999,103938.0,19.0,10.0,29.0,0.0,23.0,52.0
3149,-4.97,-42.0,3.0,10.0,13.0,0.0,22.0,35.0
3150,15.86,302392.0,25.0,10.0,35.0,0.0,29.0,64.0
3151,1.6699999999999997,3463.0,13.0,10.0,23.0,0.0,15.0,38.0
3152,0.4500000000000003,-163.0,10.0,10.0,20.0,0.0,31.0,51.0
3153,-1.16,25.0,4.0,10.0,14.0,0.0,7.0,21.0
3154,1.56,43.0,10.0,10.0,20.0,0.0,26.0,46.0
3155,-18.149999999999995,985.0,5.0,10.0,15.0,0.0,12.0,27.0
3156,-1.4199999999999997,13430.0,13.0,10.0,23.0,0.0,12.0,35.0
3157,-0.6499999999999999,-39.0,8.0,10.0,18.0,0.0,21.0,39.0
3158,-0.47999999999999976,14845.0,14.0,10.0,24.0,0.0,10.0,34.0
3159,-5.44,-856.0,8.0,10.0,18.0,0.0,7.0,25.0
3160,3.2199999999999984,11285.0,15.0,10.0,25.0,0.0,27.0,52.0
3161,1.2799999999999998,2010.0,10.0,10.0,21.0,0.0,24.0,45.0
3162,19.070000000000004,14392.0,16.0,10.0,26.0,0.0,27.0,53.0
3163,20.7,180198.0,17.0,10.0,27.0,0.0,23.0,50.0
3164,0.3599999999999999,203.0,10.0,10.0,20.0,0.0,31.0,51.0
3165,-7.35,-387.0,5.0,10.0,15.0,0.0,5.0,20.0
3166,-0.050000000000000586,32.0,6.0,10.0,16.0,0.0,26.0,42.0
3167,2.7300000000000013,-204.0,12.0,10.0,22.0,0.0,21.0,43.0
3168,1.1400000000000006,-13.0,12.0,10.0,22.0,0.0,17.0,39.0
3169,11.059999999999999,44877.0,17.0,10.0,27.0,0.0,31.0,58.0
3170,-16.63,-769.0,4.0,10.0,14.0,0.0,12.0,26.0
3171,2.5,-235.0,6.0,10.0,16.0,0.0,12.0,28.0
3172,0.61,18116.0,15.0,10.0,25.0,0.0,31.0,56.0
3173,1.8599999999999994,16.0,9.0,10.0,19.0,0.0,23.0,42.0
3174,3.830000000000001,219.0,12.0,10.0,22.0,0.0,17.0,39.0
3175,19.569999999999993,89536.0,22.0,10.0,32.0,0.0,17.0,49.0
3176,-1.5900000000000003,-1239.0,12.0,10.0,23.0,0.0,23.0,46.0
3177,4.4,13957.0,14.0,10.0,24.0,0.0,25.0,49.0
3178,1.7899999999999996,27.0,9.0,10.0,19.0,0.0,17.0,36.0
3179,-6.05,-252.0,4.0,10.0,14.0,0.0,13.0,27.0
3180,11.870000000000003,33801.0,23.0,8.0,31.0,0.0,40.0,71.0
3181,3.3299999999999996,659.0,10.0,10.0,20.0,0.0,27.0,47.0
3182,-1.919999999999999,492.0,10.0,10.0,20.0,0.0,12.0,32.0
3183,5.29,15314.0,22.0,9.0,31.0,0.0,40.0,71.0
3184,30.129999999999995,52473.0,14.0,10.0,24.0,0.0,27.0,51.0
3185,3.7400000000000015,-368.0,17.0,10.0,27.0,0.0,24.0,51.0
3186,-2.64,11107.0,15.0,10.0,25.0,0.0,14.0,39.0
3187,14.19,176677.0,19.0,10.0,29.0,0.0,10.0,39.0
3188,3.200000000000001,66432.0,18.0,10.0,28.0,0.0,20.0,48.0
3189,-4.95,-92.0,2.0,10.0,12.0,0.0,10.0,22.0
3190,2.88,340.0,9.0,10.0,19.0,0.0,20.0,39.0
3191,-1.72,-63.0,8.0,10.0,18.0,0.0,10.0,28.0
3192,1.8800000000000003,3588.0,16.0,10.0,26.0,0.0,28.0,54.0
3193,0.10999999999999943,-92.0,7.0,10.0,17.0,0.0,12.0,29.0
3194,-9.35,-81.0,4.0,10.0,14.0,0.0,21.0,35.0
3195,0.7199999999999999,550.0,9.0,10.0,19.0,0.0,15.0,34.0
3196,12.179999999999998,98197.0,20.0,10.0,30.0,0.0,21.0,51.0
3197,3.2700000000000005,15745.0,15.0,10.0,25.0,0.0,29.0,54.0
3198,3.4399999999999995,1252.0,12.0,10.0,22.0,0.0,45.0,67.0
3199,1.27,-278.0,14.0,10.0,24.0,0.0,34.0,58.0
3200,0.72,-23.0,9.0,10.0,19.0,0.0,12.0,31.0
3201,6.130000000000001,14226.0,14.0,10.0,27.0,0.0,16.0,43.0
3202,-0.74,34.0,4.0,10.0,14.0,0.0,29.0,43.0
3203,-14.629999999999999,-1515.0,7.0,10.0,17.0,0.0,11.0,28.0
3204,3.3399999999999994,17532.0,17.0,10.0,27.0,0.0,29.0,56.0
3205,-0.5800000000000002,-3.0,6.0,10.0,16.0,0.0,24.0,40.0
3206,-6.170000000000001,-464.0,11.0,10.0,21.0,0.0,19.0,40.0
3207,3.3200000000000016,11460.0,13.0,10.0,23.0,0.0,21.0,44.0
3208,2.28,134.0,13.0,10.0,23.0,0.0,14.0,37.0
3209,5.0600000000000005,69848.0,16.0,10.0,26.0,0.0,13.0,39.0
3210,-1.9200000000000004,66982.0,14.0,10.0,24.0,0.0,24.0,48.0
3211,0.55,-214.0,10.0,10.0,20.0,0.0,16.0,36.0
3212,-2.8600000000000003,-773.0,8.0,10.0,18.0,0.0,12.0,30.0
3213,7.220000000000002,33155.0,21.0,10.0,31.0,0.0,31.0,62.0
3214,-1.98,-1119.0,11.0,10.0,22.0,0.0,40.0,62.0
3215,1.1300000000000001,-55.0,7.0,10.0,17.0,0.0,12.0,29.0
3216,8.34,64050.0,21.0,10.0,31.0,0.0,35.0,66.0
3217,7.300000000000002,-1406.0,20.0,6.0,26.0,0.0,45.0,71.0
3218,7.679999999999998,19066.0,27.0,9.0,36.0,0.0,35.0,71.0
3219,0.6900000000000001,109820.0,17.0,10.0,27.0,0.0,11.0,38.0
3220,-7.38,-88.0,9.0,10.0,19.0,0.0,17.0,36.0
3221,7.919999999999998,123786.0,20.0,10.0,30.0,0.0,22.0,52.0
3222,9.23,24898.0,14.0,10.0,24.0,0.0,27.0,51.0
3223,4.9399999999999995,95572.0,18.0,10.0,28.0,0.0,39.0,67.0
3224,-1.9100000000000001,-167.0,10.0,10.0,20.0,0.0,27.0,47.0
3225,-1.1700000000000004,29356.0,17.0,10.0,27.0,0.0,19.0,46.0
3226,-1.4800000000000002,-18.0,8.0,10.0,18.0,0.0,13.0,31.0
3227,-4.81,-795.0,10.0,10.0,20.0,0.0,18.0,38.0
3228,2.7699999999999996,120.0,5.0,10.0,15.0,0.0,20.0,35.0
3229,8.429999999999998,101644.0,22.0,10.0,32.0,0.0,22.0,54.0
3230,-4.350000000000001,482.0,7.0,10.0,17.0,0.0,22.0,39.0
3231,-1.5000000000000002,-4.0,4.0,10.0,14.0,0.0,12.0,26.0
3232,2.669999999999999,143243.0,21.0,10.0,31.0,0.0,19.0,50.0
3233,2.18,126846.0,20.0,10.0,30.0,0.0,29.0,59.0
3234,0.7600000000000003,218.0,8.0,10.0,18.0,0.0,18.0,36.0
3235,2.380000000000001,-72.0,13.0,10.0,23.0,0.0,17.0,40.0
3236,-0.8100000000000009,11359.0,13.0,10.0,24.0,0.0,21.0,45.0
3237,1.0200000000000002,61312.0,20.0,10.0,30.0,0.0,19.0,49.0
3238,13.32,104937.0,20.0,10.0,30.0,0.0,22.0,52.0
3239,8.799999999999999,106.0,14.0,10.0,24.0,0.0,20.0,44.0
3240,3.9000000000000004,755.0,12.0,10.0,22.0,0.0,24.0,46.0
3241,-3.4399999999999995,-242.0,5.0,10.0,15.0,0.0,16.0,31.0
3242,-0.020000000000000004,169.0,12.0,10.0,22.0,0.0,19.0,41.0
3243,-2.46,-468.0,8.0,10.0,18.0,0.0,20.0,38.0
3244,1.9899999999999995,30.0,15.0,10.0,25.0,0.0,69.0,94.0
3245,-5.699999999999999,-353.0,8.0,10.0,18.0,0.0,15.0,33.0
3246,7.910000000000002,36978.0,18.0,10.0,28.0,0.0,23.0,51.0
3247,-0.4199999999999998,-321.0,8.0,10.0,18.0,0.0,12.0,30.0
3248,0.2100000000000004,109212.0,18.0,10.0,28.0,0.0,19.0,47.0
3249,0.26000000000000045,35296.0,13.0,10.0,23.0,0.0,43.0,66.0
3250,1.6700000000000002,12459.0,14.0,10.0,24.0,0.0,38.0,62.0
3251,1.9100000000000004,125.0,16.0,10.0,26.0,0.0,17.0,43.0
3252,3.2300000000000013,6125.0,22.0,10.0,32.0,0.0,32.0,64.0
3253,11.870000000000001,216914.0,21.0,10.0,31.0,0.0,40.0,71.0
3254,-5.02,-49.0,3.0,10.0,13.0,0.0,7.0,20.0
3255,2.99,96.0,14.0,10.0,24.0,0.0,21.0,45.0
3256,7.869999999999998,38110.0,19.0,10.0,29.0,0.0,33.0,62.0
3257,6.689999999999999,11165.0,14.0,10.0,24.0,0.0,22.0,46.0
3258,-2.0300000000000002,-76.0,12.0,10.0,22.0,0.0,23.0,45.0
3259,3.549999999999998,-694.0,12.0,10.0,22.0,0.0,29.0,51.0
3260,8.15,3681.0,23.0,10.0,33.0,0.0,22.0,55.0
3261,2.3999999999999995,136691.0,20.0,10.0,30.0,0.0,36.0,66.0
3262,7.909999999999999,1870.0,17.0,10.0,27.0,0.0,31.0,58.0
3263,3.7899999999999996,15785.0,12.0,10.0,22.0,0.0,20.0,42.0
3264,1.3400000000000007,-1394.0,10.0,10.0,20.0,0.0,25.0,45.0
3265,1.9100000000000001,-13.0,10.0,10.0,20.0,0.0,39.0,59.0
3266,8.0,469.0,12.0,10.0,22.0,0.0,34.0,56.0
3267,7.909999999999999,104758.0,14.0,10.0,24.0,0.0,15.0,39.0
3268,1.9200000000000002,8812.0,13.0,10.0,24.0,0.0,20.0,44.0
3269,-0.8499999999999999,-100.0,6.0,10.0,16.0,0.0,13.0,29.0
3270,5.320000000000001,8269.0,13.0,10.0,23.0,0.0,23.0,46.0
3271,1.4,22940.0,21.0,10.0,31.0,0.0,40.0,71.0
3272,1.1200000000000008,-702.0,11.0,10.0,21.0,0.0,15.0,36.0
3273,-3.6800000000000006,-324.0,5.0,10.0,15.0,0.0,18.0,33.0
3274,-4.22,-42.0,2.0,10.0,12.0,0.0,17.0,29.0
3275,5.480000000000001,717.0,13.0,10.0,23.0,0.0,14.0,37.0
3276,12.510000000000002,121349.0,19.0,8.0,27.0,0.0,44.0,71.0
3277,-1.8399999999999996,556.0,12.0,10.0,22.0,0.0,17.0,39.0
3278,-12.020000000000001,-1468.0,10.0,10.0,20.0,0.0,23.0,43.0
3279,1.7199999999999998,-291.0,12.0,10.0,22.0,0.0,17.0,39.0
3280,-7.070000000000001,-772.0,8.0,10.0,18.0,0.0,18.0,36.0
3281,-0.49000000000000016,-22.0,6.0,10.0,16.0,0.0,19.0,35.0
3282,2.6000000000000005,-1960.0,12.0,10.0,22.0,0.0,28.0,50.0
3283,-10.979999999999999,1491.0,8.0,10.0,18.0,0.0,23.0,41.0
3284,-1.8400000000000003,-217.0,10.0,10.0,20.0,0.0,19.0,39.0
3285,3.2800000000000002,6945.0,14.0,10.0,24.0,0.0,27.0,51.0
3286,6.26,132656.0,20.0,9.0,29.0,0.0,42.0,71.0
3287,-9.930000000000001,-633.0,6.0,10.0,16.0,0.0,17.0,33.0
3288,2.040000000000003,-1223.0,15.0,10.0,25.0,0.0,26.0,51.0
3289,-0.12000000000000008,56.0,9.0,10.0,19.0,0.0,24.0,43.0
3290,-0.8300000000000007,140978.0,25.0,10.0,35.0,0.0,25.0,60.0
3291,-2.5700000000000003,-229.0,9.0,10.0,19.0,0.0,23.0,42.0
3292,2.43,243.0,11.0,10.0,21.0,0.0,19.0,40.0
3293,1.8699999999999994,27449.0,16.0,10.0,26.0,0.0,37.0,63.0
3294,-1.7399999999999998,34489.0,16.0,10.0,26.0,0.0,16.0,42.0
3295,-2.6199999999999997,168.0,6.0,10.0,16.0,0.0,18.0,34.0
3296,-1.3700000000000003,80184.0,21.0,10.0,31.0,0.0,31.0,62.0
3297,4.110000000000001,137123.0,23.0,10.0,33.0,0.0,36.0,69.0
3298,2.4000000000000004,12560.0,14.0,10.0,24.0,0.0,19.0,43.0
3299,2.04,65444.0,17.0,10.0,27.0,0.0,24.0,51.0
3300,-6.27,-318.0,4.0,10.0,14.0,0.0,14.0,28.0
3301,7.0699999999999985,59194.0,17.0,10.0,27.0,0.0,36.0,63.0
3302,0.12999999999999995,-1244.0,9.0,10.0,19.0,0.0,30.0,49.0
3303,-2.22,-14.0,6.0,10.0,16.0,0.0,14.0,30.0
3304,4.49,10002.0,14.0,10.0,24.0,0.0,28.0,52.0
3305,6.25,2110.0,11.0,10.0,21.0,0.0,19.0,40.0
3306,0.35,227.0,8.0,10.0,19.0,0.0,24.0,43.0
3307,-0.27,91.0,8.0,10.0,18.0,0.0,18.0,36.0
3308,0.6399999999999997,85791.0,16.0,10.0,26.0,0.0,17.0,43.0
3309,1.9300000000000002,-49.0,9.0,10.0,19.0,0.0,20.0,39.0
3310,1.8900000000000003,19331.0,16.0,10.0,26.0,0.0,39.0,65.0
3311,5.510000000000001,198034.0,29.0,9.0,38.0,0.0,33.0,71.0
3312,-6.680000000000001,-140.0,6.0,10.0,16.0,0.0,12.0,28.0
3313,2.37,1667.0,12.0,10.0,22.0,0.0,20.0,42.0
3314,-0.2699999999999999,126.0,11.0,10.0,21.0,0.0,23.0,44.0
3315,0.2099999999999999,118.0,12.0,10.0,22.0,0.0,20.0,42.0
3316,4.19,84.0,13.0,10.0,23.0,0.0,14.0,37.0
3317,31.44,71299.0,24.0,10.0,35.0,0.0,26.0,61.0
3318,-0.76,-40.0,7.0,10.0,17.0,0.0,9.0,26.0
3319,1.37,-84.0,8.0,10.0,18.0,0.0,10.0,28.0
3320,-1.0699999999999987,11244.0,16.0,10.0,26.0,0.0,26.0,52.0
3321,2.3500000000000023,23348.0,15.0,10.0,25.0,0.0,35.0,60.0
3322,-2.4500000000000006,-441.0,11.0,10.0,21.0,0.0,11.0,32.0
3323,-2.66,-62.0,5.0,10.0,15.0,0.0,16.0,31.0
3324,-0.46,-32.0,8.0,10.0,18.0,0.0,21.0,39.0
3325,2.4600000000000013,4571.0,21.0,10.0,31.0,0.0,29.0,60.0
3326,10.600000000000001,681.0,7.0,10.0,17.0,0.0,14.0,31.0
3327,-0.17000000000000126,158.0,10.0,10.0,20.0,0.0,28.0,48.0
3328,0.45,21886.0,14.0,10.0,24.0,0.0,28.0,52.0
3329,16.849999999999998,166135.0,26.0,7.0,34.0,0.0,37.0,71.0
3330,3.01,65648.0,16.0,10.0,26.0,0.0,18.0,44.0
3331,0.020000000000000018,-752.0,7.0,10.0,17.0,0.0,13.0,30.0
3332,5.560000000000001,175983.0,18.0,10.0,28.0,0.0,27.0,55.0
3333,-2.72,15.0,5.0,10.0,15.0,0.0,15.0,30.0
3334,2.0600000000000005,57845.0,17.0,10.0,27.0,0.0,30.0,57.0
3335,-12.62,-130.0,3.0,10.0,13.0,0.0,3.0,16.0
3336,3.3600000000000003,8.0,10.0,10.0,20.0,0.0,23.0,43.0
3337,8.39,89124.0,17.0,10.0,27.0,0.0,40.0,67.0
3338,1.5199999999999996,-5.0,8.0,10.0,18.0,0.0,10.0,28.0
3339,0.11000000000000001,-18.0,5.0,10.0,15.0,0.0,17.0,32.0
3340,0.47999999999999954,13387.0,12.0,10.0,22.0,0.0,35.0,57.0
3341,2.47,51037.0,17.0,10.0,27.0,0.0,35.0,62.0
3342,3.840000000000001,337.0,12.0,10.0,22.0,0.0,24.0,46.0
3343,-4.74,-40.0,9.0,10.0,19.0,0.0,22.0,41.0
3344,2.2199999999999998,7137.0,18.0,10.0,28.0,0.0,14.0,42.0
3345,2.7999999999999994,-246.0,12.0,10.0,22.0,0.0,24.0,46.0
3346,0.8899999999999999,-11.0,3.0,10.0,13.0,0.0,13.0,26.0
3347,1.9999999999999991,29946.0,13.0,10.0,23.0,0.0,22.0,45.0
3348,1.1200000000000006,235201.0,23.0,10.0,34.0,0.0,30.0,64.0
3349,5.9399999999999995,70101.0,19.0,10.0,29.0,0.0,21.0,50.0
3350,10.440000000000003,-660.0,12.0,10.0,22.0,0.0,16.0,38.0
3351,2.0300000000000002,78408.0,18.0,10.0,28.0,0.0,27.0,55.0
3352,13.759999999999998,183347.0,28.0,9.0,37.0,0.0,34.0,71.0
3353,-6.58,-54.0,7.0,10.0,17.0,0.0,28.0,45.0
3354,-2.64,-949.0,10.0,10.0,20.0,0.0,20.0,40.0
3355,-1.8599999999999994,-641.0,10.0,10.0,20.0,0.0,23.0,43.0
3356,-0.2499999999999996,27.0,9.0,10.0,19.0,0.0,33.0,52.0
3357,-0.07,-243.0,11.0,10.0,21.0,0.0,14.0,35.0
3358,6.470000000000001,102.0,10.0,10.0,20.0,0.0,24.0,44.0
3359,1.0100000000000002,168485.0,22.0,10.0,32.0,0.0,30.0,62.0
3360,-3.0099999999999993,-7.0,5.0,10.0,15.0,0.0,7.0,22.0
3361,8.539999999999997,37385.0,24.0,10.0,34.0,0.0,17.0,51.0
3362,-7.279999999999999,-1837.0,10.0,10.0,20.0,0.0,17.0,37.0
3363,4.249999999999999,43311.0,14.0,10.0,24.0,0.0,26.0,50.0
3364,2.34,274.0,14.0,10.0,24.0,0.0,18.0,42.0
3365,-4.080000000000001,22.0,8.0,10.0,18.0,0.0,10.0,28.0
3366,7.2700000000000005,120086.0,23.0,10.0,33.0,0.0,20.0,53.0
3367,-2.6499999999999995,1079.0,8.0,10.0,18.0,0.0,12.0,30.0
3368,3.4499999999999984,45619.0,19.0,10.0,29.0,0.0,38.0,67.0
3369,4.080000000000001,133.0,10.0,10.0,20.0,0.0,12.0,32.0
3370,3.18,41642.0,14.0,10.0,24.0,0.0,23.0,47.0
3371,9.319999999999997,-1454.0,14.0,10.0,24.0,0.0,23.0,47.0
3372,1.99,72.0,13.0,10.0,23.0,0.0,22.0,45.0
3373,-6.2700000000000005,-1082.0,6.0,10.0,16.0,0.0,20.0,36.0
3374,-7.58,-889.0,4.0,10.0,14.0,0.0,15.0,29.0
3375,3.9699999999999993,10702.0,13.0,10.0,23.0,0.0,26.0,49.0
3376,2.4600000000000004,219.0,10.0,10.0,20.0,0.0,22.0,42.0
3377,0.3200000000000003,-119.0,9.0,10.0,19.0,0.0,26.0,45.0
3378,1.7899999999999998,6178.0,14.0,10.0,24.0,0.0,25.0,49.0
3379,1.8100000000000003,34590.0,14.0,10.0,24.0,0.0,36.0,60.0
3380,-0.6400000000000003,-10.0,13.0,10.0,24.0,0.0,18.0,42.0
3381,5.399999999999999,62360.0,18.0,10.0,28.0,0.0,21.0,49.0
3382,3.04,25737.0,16.0,10.0,26.0,0.0,33.0,59.0
3383,-1.0,-26.0,7.0,10.0,17.0,0.0,12.0,29.0
3384,1.82,279.0,9.0,10.0,19.0,0.0,14.0,33.0
3385,-0.0699999999999999,-163.0,6.0,10.0,16.0,0.0,21.0,37.0
3386,-6.68,-302.0,3.0,10.0,13.0,0.0,8.0,21.0
3387,-6.250000000000001,-71.0,2.0,10.0,12.0,0.0,14.0,26.0
3388,-9.809999999999999,-223.0,6.0,10.0,16.0,0.0,8.0,24.0
3389,0.75,560.0,12.0,10.0,23.0,0.0,18.0,41.0
3390,2.11,210.0,13.0,10.0,23.0,0.0,30.0,53.0
3391,-1.6100000000000008,490.0,10.0,10.0,20.0,0.0,22.0,42.0
3392,5.8,109663.0,20.0,9.0,29.0,0.0,42.0,71.0
3393,-4.690000000000001,-674.0,5.0,10.0,15.0,0.0,9.0,24.0
3394,-1.22,-117.0,7.0,10.0,17.0,0.0,20.0,37.0
3395,-4.330000000000002,-54.0,4.0,10.0,14.0,0.0,10.0,24.0
3396,5.480000000000001,42759.0,18.0,10.0,28.0,0.0,21.0,49.0
3397,4.75,435.0,10.0,10.0,20.0,0.0,20.0,40.0
3398,12.820000000000002,27134.0,20.0,10.0,30.0,0.0,33.0,63.0
3399,3.3499999999999996,75750.0,18.0,10.0,28.0,0.0,36.0,64.0
3400,3.5200000000000005,34355.0,16.0,10.0,26.0,0.0,29.0,55.0
3401,12.099999999999998,216780.0,25.0,10.0,35.0,0.0,31.0,66.0
3402,2.19,157.0,12.0,10.0,22.0,0.0,22.0,44.0
3403,3.97,1827.0,13.0,10.0,23.0,0.0,42.0,65.0
3404,6.629999999999998,30.0,21.0,10.0,31.0,0.0,18.0,49.0
3405,5.93,93203.0,20.0,10.0,30.0,0.0,40.0,70.0
3406,0.6800000000000004,109.0,8.0,10.0,18.0,0.0,28.0,46.0
3407,-0.1199999999999998,-65.0,8.0,10.0,18.0,0.0,17.0,35.0
3408,1.4,281.0,10.0,10.0,20.0,0.0,17.0,37.0
3409,0.5300000000000005,-85.0,7.0,10.0,17.0,0.0,20.0,37.0
3410,6.3999999999999995,17889.0,16.0,10.0,26.0,0.0,17.0,43.0
3411,3.9500000000000006,-1844.0,9.0,10.0,19.0,0.0,20.0,39.0
3412,0.6100000000000005,1.0,8.0,10.0,18.0,0.0,15.0,33.0
3413,0.8399999999999996,-331.0,12.0,10.0,22.0,0.0,15.0,37.0
3414,0.9400000000000003,20690.0,13.0,10.0,24.0,0.0,21.0,45.0
3415,0.17000000000000015,461.0,6.0,10.0,16.0,0.0,35.0,51.0
3416,2.1299999999999994,39352.0,16.0,10.0,26.0,0.0,32.0,58.0
3417,-0.32000000000000006,-183.0,10.0,10.0,20.0,0.0,29.0,49.0
3418,0.9900000000000003,48.0,7.0,10.0,17.0,0.0,13.0,30.0
3419,-0.4500000000000002,-110.0,5.0,10.0,15.0,0.0,13.0,28.0
3420,28.349999999999994,20172.0,16.0,10.0,26.0,0.0,30.0,56.0
3421,1.2300000000000004,179.0,9.0,10.0,19.0,0.0,16.0,35.0
3422,-6.8900000000000015,-2460.0,10.0,10.0,20.0,0.0,16.0,36.0
3423,1.8800000000000008,-90.0,9.0,10.0,19.0,0.0,30.0,49.0
3424,-1.43,-86.0,5.0,10.0,15.0,0.0,12.0,27.0
3425,-2.1900000000000004,-1324.0,12.0,10.0,22.0,0.0,24.0,46.0
3426,16.299999999999997,43857.0,21.0,8.0,29.0,0.0,42.0,71.0
3427,-6.289999999999999,20932.0,15.0,10.0,25.0,0.0,13.0,38.0
3428,-3.0500000000000003,-168.0,10.0,10.0,20.0,0.0,15.0,35.0
3429,0.5599999999999996,-913.0,11.0,10.0,21.0,0.0,16.0,37.0
3430,-4.3,-1617.0,15.0,10.0,25.0,0.0,24.0,49.0
3431,0.8100000000000002,51.0,5.0,10.0,15.0,0.0,10.0,25.0
3432,-6.260000000000002,283.0,13.0,10.0,23.0,0.0,23.0,46.0
3433,11.779999999999998,131200.0,18.0,10.0,28.0,0.0,23.0,51.0
3434,-12.08,-3545.0,8.0,10.0,18.0,0.0,25.0,43.0
3435,1.1399999999999997,-29.0,5.0,10.0,15.0,0.0,13.0,28.0
3436,3.84,-1873.0,12.0,10.0,22.0,0.0,24.0,46.0
3437,3.2600000000000007,-1325.0,10.0,10.0,20.0,0.0,23.0,43.0
3438,-1.51,-451.0,9.0,10.0,19.0,0.0,18.0,37.0
3439,-8.0,-191.0,3.0,10.0,13.0,0.0,10.0,23.0
3440,-0.82,833.0,6.0,10.0,17.0,0.0,17.0,34.0
3441,-2.6999999999999997,1348.0,5.0,10.0,15.0,0.0,15.0,30.0
3442,1.7900000000000005,76764.0,19.0,10.0,29.0,0.0,23.0,52.0
3443,-3.9099999999999993,-120.0,6.0,10.0,17.0,0.0,23.0,40.0
3444,-1.6499999999999992,906.0,8.0,10.0,18.0,0.0,24.0,42.0
3445,4.199999999999999,153.0,11.0,10.0,21.0,0.0,13.0,34.0
3446,3.9099999999999993,207.0,7.0,10.0,17.0,0.0,9.0,26.0
3447,-1.7699999999999991,88.0,7.0,10.0,17.0,0.0,23.0,40.0
3448,4.49,17616.0,15.0,10.0,25.0,0.0,27.0,52.0
3449,2.69,13652.0,10.0,10.0,20.0,0.0,13.0,33.0
3450,-4.579999999999999,260.0,11.0,10.0,21.0,0.0,24.0,45.0
3451,3.3600000000000003,112.0,9.0,10.0,19.0,0.0,24.0,43.0
3452,-2.1,-1969.0,10.0,10.0,20.0,0.0,26.0,46.0
