,Unix,Date,Close,Volume
9634,1532740500,2018-07-28 02-15-AM,469,85
9635,1532739600,2018-07-28 02-00-AM,469,384
9636,1532738700,2018-07-28 01-45-AM,470,142
9637,1532737800,2018-07-28 01-30-AM,470,177
9638,1532736900,2018-07-28 01-15-AM,470,228
9639,1532736000,2018-07-28 01-00-AM,470,580
9640,1532735100,2018-07-28 12-45-AM,469,216
9641,1532734200,2018-07-28 12-30-AM,468,492
9642,1532733300,2018-07-28 12-15-AM,469,1078
9643,1532732400,2018-07-28 12-00-AM,472,405
9644,1532731500,2018-07-27 11-45-PM,471,394
9645,1532730600,2018-07-27 11-30-PM,471,478
9646,1532729700,2018-07-27 11-15-PM,470,357
9647,1532728800,2018-07-27 11-00-PM,472,323
9648,1532727900,2018-07-27 10-45-PM,472,329
9649,1532727000,2018-07-27 10-30-PM,472,1472
9650,1532726100,2018-07-27 10-15-PM,467,122
9651,1532725200,2018-07-27 10-00-PM,466,922
9652,1532724300,2018-07-27 09-45-PM,466,180
9653,1532723400,2018-07-27 09-30-PM,466,222
9654,1532722500,2018-07-27 09-15-PM,467,560
9655,1532721600,2018-07-27 09-00-PM,466,356
9656,1532720700,2018-07-27 08-45-PM,467,410
9657,1532719800,2018-07-27 08-30-PM,467,553
9658,1532718900,2018-07-27 08-15-PM,468,1027
9659,1532718000,2018-07-27 08-00-PM,467,587
9660,1532717100,2018-07-27 07-45-PM,468,284
9661,1532716200,2018-07-27 07-30-PM,468,298
9662,1532715300,2018-07-27 07-15-PM,468,528
9663,1532714400,2018-07-27 07-00-PM,467,391
9664,1532713500,2018-07-27 06-45-PM,466,162
9665,1532712600,2018-07-27 06-30-PM,466,358
9666,1532711700,2018-07-27 06-15-PM,465,358
9667,1532710800,2018-07-27 06-00-PM,466,379
9668,1532709900,2018-07-27 05-45-PM,466,661
9669,1532709000,2018-07-27 05-30-PM,467,706
9670,1532708100,2018-07-27 05-15-PM,466,670
9671,1532707200,2018-07-27 05-00-PM,466,262
9672,1532706300,2018-07-27 04-45-PM,465,815
9673,1532705400,2018-07-27 04-30-PM,464,2042
9674,1532704500,2018-07-27 04-15-PM,465,1819
9675,1532703600,2018-07-27 04-00-PM,463,1830
9676,1532702700,2018-07-27 03-45-PM,455,2295
9677,1532701800,2018-07-27 03-30-PM,459,1414
9678,1532700900,2018-07-27 03-15-PM,460,266
9679,1532700000,2018-07-27 03-00-PM,460,492
9680,1532699100,2018-07-27 02-45-PM,460,450
9681,1532698200,2018-07-27 02-30-PM,460,470
9682,1532697300,2018-07-27 02-15-PM,459,576
9683,1532696400,2018-07-27 02-00-PM,458,953
9684,1532695500,2018-07-27 01-45-PM,458,1173
9685,1532694600,2018-07-27 01-30-PM,459,441
9686,1532693700,2018-07-27 01-15-PM,460,249
9687,1532692800,2018-07-27 01-00-PM,461,133
9688,1532691900,2018-07-27 12-45-PM,461,121
9689,1532691000,2018-07-27 12-30-PM,460,418
9690,1532690100,2018-07-27 12-15-PM,460,124
9691,1532689200,2018-07-27 12-00-PM,463,365
9692,1532688300,2018-07-27 11-45-AM,464,102
9693,1532687400,2018-07-27 11-30-AM,464,109
9694,1532686500,2018-07-27 11-15-AM,463,168
9695,1532685600,2018-07-27 11-00-AM,463,162
9696,1532684700,2018-07-27 10-45-AM,463,85
9697,1532683800,2018-07-27 10-30-AM,464,73
9698,1532682900,2018-07-27 10-15-AM,463,114
9699,1532682000,2018-07-27 10-00-AM,463,141
9700,1532681100,2018-07-27 09-45-AM,464,281
9701,1532680200,2018-07-27 09-30-AM,464,339
9702,1532679300,2018-07-27 09-15-AM,463,343
9703,1532678400,2018-07-27 09-00-AM,465,569
9704,1532677500,2018-07-27 08-45-AM,460,237
9705,1532676600,2018-07-27 08-30-AM,458,507
9706,1532675700,2018-07-27 08-15-AM,459,687
9707,1532674800,2018-07-27 08-00-AM,462,418
9708,1532673900,2018-07-27 07-45-AM,463,37
9709,1532673000,2018-07-27 07-30-AM,463,308
9710,1532672100,2018-07-27 07-15-AM,462,227
9711,1532671200,2018-07-27 07-00-AM,464,201
9712,1532670300,2018-07-27 06-45-AM,463,245
9713,1532669400,2018-07-27 06-30-AM,464,73
9714,1532668500,2018-07-27 06-15-AM,464,156
9715,1532667600,2018-07-27 06-00-AM,465,72
9716,1532666700,2018-07-27 05-45-AM,465,104
9717,1532665800,2018-07-27 05-30-AM,463,318
9718,1532664900,2018-07-27 05-15-AM,464,97
9719,1532664000,2018-07-27 05-00-AM,463,166
9720,1532663100,2018-07-27 04-45-AM,463,337
9721,1532662200,2018-07-27 04-30-AM,464,313
9722,1532661300,2018-07-27 04-15-AM,464,191
9723,1532660400,2018-07-27 04-00-AM,463,496
9724,1532659500,2018-07-27 03-45-AM,462,491
9725,1532658600,2018-07-27 03-30-AM,464,211
9726,1532657700,2018-07-27 03-15-AM,463,427
9727,1532656800,2018-07-27 03-00-AM,462,817
9728,1532655900,2018-07-27 02-45-AM,461,658
9729,1532655000,2018-07-27 02-30-AM,461,321
9730,1532654100,2018-07-27 02-15-AM,462,189
9731,1532653200,2018-07-27 02-00-AM,462,351
9732,1532652300,2018-07-27 01-45-AM,462,119
9733,1532651400,2018-07-27 01-30-AM,462,338
9734,1532650500,2018-07-27 01-15-AM,462,105
9735,1532649600,2018-07-27 01-00-AM,462,199
9736,1532648700,2018-07-27 12-45-AM,461,1317
9737,1532647800,2018-07-27 12-30-AM,465,409
9738,1532646900,2018-07-27 12-15-AM,463,822
9739,1532646000,2018-07-27 12-00-AM,460,1492
9740,1532645100,2018-07-26 11-45-PM,462,526
9741,1532644200,2018-07-26 11-30-PM,463,800
9742,1532643300,2018-07-26 11-15-PM,466,1214
9743,1532642400,2018-07-26 11-00-PM,466,631
9744,1532641500,2018-07-26 10-45-PM,465,2588
9745,1532640600,2018-07-26 10-30-PM,464,1544
9746,1532639700,2018-07-26 10-15-PM,467,1158
9747,1532638800,2018-07-26 10-00-PM,469,1714
9748,1532637900,2018-07-26 09-45-PM,471,2425
9749,1532637000,2018-07-26 09-30-PM,477,750
9750,1532636100,2018-07-26 09-15-PM,478,238
9751,1532635200,2018-07-26 09-00-PM,478,397
9752,1532634300,2018-07-26 08-45-PM,478,278
9753,1532633400,2018-07-26 08-30-PM,478,340
9754,1532632500,2018-07-26 08-15-PM,477,846
9755,1532631600,2018-07-26 08-00-PM,477,428
9756,1532630700,2018-07-26 07-45-PM,476,241
9757,1532629800,2018-07-26 07-30-PM,476,550
9758,1532628900,2018-07-26 07-15-PM,476,495
9759,1532628000,2018-07-26 07-00-PM,477,416
9760,1532627100,2018-07-26 06-45-PM,476,297
9761,1532626200,2018-07-26 06-30-PM,476,929
9762,1532625300,2018-07-26 06-15-PM,477,602
9763,1532624400,2018-07-26 06-00-PM,476,522
9764,1532623500,2018-07-26 05-45-PM,475,803
9765,1532622600,2018-07-26 05-30-PM,474,377
9766,1532621700,2018-07-26 05-15-PM,473,283
9767,1532620800,2018-07-26 05-00-PM,473,905
9768,1532619900,2018-07-26 04-45-PM,474,402
9769,1532619000,2018-07-26 04-30-PM,475,224
9770,1532618100,2018-07-26 04-15-PM,474,986
9771,1532617200,2018-07-26 04-00-PM,476,385
9772,1532616300,2018-07-26 03-45-PM,476,297
9773,1532615400,2018-07-26 03-30-PM,474,219
9774,1532614500,2018-07-26 03-15-PM,474,397
9775,1532613600,2018-07-26 03-00-PM,474,364
9776,1532612700,2018-07-26 02-45-PM,476,290
9777,1532611800,2018-07-26 02-30-PM,476,370
9778,1532610900,2018-07-26 02-15-PM,476,122
9779,1532610000,2018-07-26 02-00-PM,477,229
9780,1532609100,2018-07-26 01-45-PM,478,370
9781,1532608200,2018-07-26 01-30-PM,476,378
9782,1532607300,2018-07-26 01-15-PM,475,531
9783,1532606400,2018-07-26 01-00-PM,476,391
9784,1532605500,2018-07-26 12-45-PM,477,431
9785,1532604600,2018-07-26 12-30-PM,476,299
9786,1532603700,2018-07-26 12-15-PM,479,506
9787,1532602800,2018-07-26 12-00-PM,480,599
9788,1532601900,2018-07-26 11-45-AM,482,251
9789,1532601000,2018-07-26 11-30-AM,482,152
9790,1532600100,2018-07-26 11-15-AM,482,407
9791,1532599200,2018-07-26 11-00-AM,482,306
9792,1532598300,2018-07-26 10-45-AM,481,69
9793,1532597400,2018-07-26 10-30-AM,481,132
9794,1532596500,2018-07-26 10-15-AM,482,339
9795,1532595600,2018-07-26 10-00-AM,481,120
9796,1532594700,2018-07-26 09-45-AM,481,176
9797,1532593800,2018-07-26 09-30-AM,481,78
9798,1532592900,2018-07-26 09-15-AM,481,405
9799,1532592000,2018-07-26 09-00-AM,482,248
9800,1532591100,2018-07-26 08-45-AM,479,310
9801,1532590200,2018-07-26 08-30-AM,478,530
9802,1532589300,2018-07-26 08-15-AM,480,482
9803,1532588400,2018-07-26 08-00-AM,481,167
9804,1532587500,2018-07-26 07-45-AM,482,1334
9805,1532586600,2018-07-26 07-30-AM,481,1314
9806,1532585700,2018-07-26 07-15-AM,476,271
9807,1532584800,2018-07-26 07-00-AM,476,101
9808,1532583900,2018-07-26 06-45-AM,476,61
9809,1532583000,2018-07-26 06-30-AM,476,198
9810,1532582100,2018-07-26 06-15-AM,476,62
9811,1532581200,2018-07-26 06-00-AM,476,82
9812,1532580300,2018-07-26 05-45-AM,476,158
9813,1532579400,2018-07-26 05-30-AM,475,113
9814,1532578500,2018-07-26 05-15-AM,475,197
9815,1532577600,2018-07-26 05-00-AM,476,413
9816,1532576700,2018-07-26 04-45-AM,475,821
9817,1532575800,2018-07-26 04-30-AM,474,346
9818,1532574900,2018-07-26 04-15-AM,474,319
9819,1532574000,2018-07-26 04-00-AM,474,203
9820,1532573100,2018-07-26 03-45-AM,474,235
9821,1532572200,2018-07-26 03-30-AM,474,184
9822,1532571300,2018-07-26 03-15-AM,474,181
9823,1532570400,2018-07-26 03-00-AM,474,483
9824,1532569500,2018-07-26 02-45-AM,475,168
9825,1532568600,2018-07-26 02-30-AM,475,225
9826,1532567700,2018-07-26 02-15-AM,474,171
9827,1532566800,2018-07-26 02-00-AM,474,195
9828,1532565900,2018-07-26 01-45-AM,474,261
9829,1532565000,2018-07-26 01-30-AM,475,428
9830,1532564100,2018-07-26 01-15-AM,473,350
9831,1532563200,2018-07-26 01-00-AM,472,550
9832,1532562300,2018-07-26 12-45-AM,470,388
9833,1532561400,2018-07-26 12-30-AM,472,1433
9834,1532560500,2018-07-26 12-15-AM,474,294
9835,1532559600,2018-07-26 12-00-AM,475,435
9836,1532558700,2018-07-25 11-45-PM,474,252
9837,1532557800,2018-07-25 11-30-PM,475,456
9838,1532556900,2018-07-25 11-15-PM,475,1081
9839,1532556000,2018-07-25 11-00-PM,475,212
9840,1532555100,2018-07-25 10-45-PM,475,202
9841,1532554200,2018-07-25 10-30-PM,475,478
9842,1532553300,2018-07-25 10-15-PM,475,1666
9843,1532552400,2018-07-25 10-00-PM,474,1189
9844,1532551500,2018-07-25 09-45-PM,474,680
9845,1532550600,2018-07-25 09-30-PM,472,538
9846,1532549700,2018-07-25 09-15-PM,471,208
9847,1532548800,2018-07-25 09-00-PM,471,496
9848,1532547900,2018-07-25 08-45-PM,472,822
9849,1532547000,2018-07-25 08-30-PM,471,376
9850,1532546100,2018-07-25 08-15-PM,471,717
9851,1532545200,2018-07-25 08-00-PM,470,424
9852,1532544300,2018-07-25 07-45-PM,468,884
9853,1532543400,2018-07-25 07-30-PM,468,401
9854,1532542500,2018-07-25 07-15-PM,470,1144
9855,1532541600,2018-07-25 07-00-PM,470,313
9856,1532540700,2018-07-25 06-45-PM,469,1751
9857,1532539800,2018-07-25 06-30-PM,470,591
9858,1532538900,2018-07-25 06-15-PM,470,321
9859,1532538000,2018-07-25 06-00-PM,469,1013
9860,1532537100,2018-07-25 05-45-PM,470,631
9861,1532536200,2018-07-25 05-30-PM,471,789
9862,1532535300,2018-07-25 05-15-PM,470,1086
9863,1532534400,2018-07-25 05-00-PM,467,459
9864,1532533500,2018-07-25 04-45-PM,467,681
9865,1532532600,2018-07-25 04-30-PM,465,1408
9866,1532531700,2018-07-25 04-15-PM,466,760
9867,1532530800,2018-07-25 04-00-PM,469,172
9868,1532529900,2018-07-25 03-45-PM,470,457
9869,1532529000,2018-07-25 03-30-PM,469,284
9870,1532528100,2018-07-25 03-15-PM,469,575
9871,1532527200,2018-07-25 03-00-PM,470,703
9872,1532526300,2018-07-25 02-45-PM,471,287
9873,1532525400,2018-07-25 02-30-PM,471,1113
9874,1532524500,2018-07-25 02-15-PM,470,242
9875,1532523600,2018-07-25 02-00-PM,471,346
9876,1532522700,2018-07-25 01-45-PM,471,407
9877,1532521800,2018-07-25 01-30-PM,469,309
9878,1532520900,2018-07-25 01-15-PM,470,321
9879,1532520000,2018-07-25 01-00-PM,470,372
9880,1532519100,2018-07-25 12-45-PM,469,480
9881,1532518200,2018-07-25 12-30-PM,471,148
9882,1532517300,2018-07-25 12-15-PM,471,50
9883,1532516400,2018-07-25 12-00-PM,470,251
9884,1532515500,2018-07-25 11-45-AM,471,327
9885,1532514600,2018-07-25 11-30-AM,468,335
9886,1532513700,2018-07-25 11-15-AM,467,281
9887,1532512800,2018-07-25 11-00-AM,469,4054
9888,1532511900,2018-07-25 10-45-AM,473,494
9889,1532511000,2018-07-25 10-30-AM,474,195
9890,1532510100,2018-07-25 10-15-AM,473,178
9891,1532509200,2018-07-25 10-00-AM,473,518
9892,1532508300,2018-07-25 09-45-AM,474,150
9893,1532507400,2018-07-25 09-30-AM,474,307
9894,1532506500,2018-07-25 09-15-AM,474,1215
9895,1532505600,2018-07-25 09-00-AM,474,805
9896,1532504700,2018-07-25 08-45-AM,477,535
9897,1532503800,2018-07-25 08-30-AM,479,318
9898,1532502900,2018-07-25 08-15-AM,479,121
9899,1532502000,2018-07-25 08-00-AM,479,290
9900,1532501100,2018-07-25 07-45-AM,479,303
9901,1532500200,2018-07-25 07-30-AM,477,618
9902,1532499300,2018-07-25 07-15-AM,479,803
9903,1532498400,2018-07-25 07-00-AM,480,592
9904,1532497500,2018-07-25 06-45-AM,484,376
9905,1532496600,2018-07-25 06-30-AM,483,243
9906,1532495700,2018-07-25 06-15-AM,483,255
9907,1532494800,2018-07-25 06-00-AM,484,662
9908,1532493900,2018-07-25 05-45-AM,483,578
9909,1532493000,2018-07-25 05-30-AM,483,2458
9910,1532492100,2018-07-25 05-15-AM,479,275
9911,1532491200,2018-07-25 05-00-AM,479,272
9912,1532490300,2018-07-25 04-45-AM,478,959
9913,1532489400,2018-07-25 04-30-AM,478,738
9914,1532488500,2018-07-25 04-15-AM,476,427
9915,1532487600,2018-07-25 04-00-AM,476,543
9916,1532486700,2018-07-25 03-45-AM,477,440
9917,1532485800,2018-07-25 03-30-AM,478,224
9918,1532484900,2018-07-25 03-15-AM,478,698
9919,1532484000,2018-07-25 03-00-AM,478,910
9920,1532483100,2018-07-25 02-45-AM,481,671
9921,1532482200,2018-07-25 02-30-AM,479,290
9922,1532481300,2018-07-25 02-15-AM,480,411
9923,1532480400,2018-07-25 02-00-AM,479,575
9924,1532479500,2018-07-25 01-45-AM,479,1228
9925,1532478600,2018-07-25 01-30-AM,480,3485
9926,1532477700,2018-07-25 01-15-AM,483,1124
9927,1532476800,2018-07-25 01-00-AM,482,2828
9928,1532475900,2018-07-25 12-45-AM,478,1165
9929,1532475000,2018-07-25 12-30-AM,477,1590
9930,1532474100,2018-07-25 12-15-AM,476,393
9931,1532473200,2018-07-25 12-00-AM,476,682
9932,1532472300,2018-07-24 11-45-PM,475,549
9933,1532471400,2018-07-24 11-30-PM,476,631
9934,1532470500,2018-07-24 11-15-PM,476,1043
9935,1532469600,2018-07-24 11-00-PM,476,459
9936,1532468700,2018-07-24 10-45-PM,474,227
9937,1532467800,2018-07-24 10-30-PM,474,547
9938,1532466900,2018-07-24 10-15-PM,473,1244
9939,1532466000,2018-07-24 10-00-PM,470,400
9940,1532465100,2018-07-24 09-45-PM,471,828
9941,1532464200,2018-07-24 09-30-PM,472,915
9942,1532463300,2018-07-24 09-15-PM,473,421
9943,1532462400,2018-07-24 09-00-PM,473,724
9944,1532461500,2018-07-24 08-45-PM,475,482
9945,1532460600,2018-07-24 08-30-PM,475,832
9946,1532459700,2018-07-24 08-15-PM,476,1240
9947,1532458800,2018-07-24 08-00-PM,476,701
9948,1532457900,2018-07-24 07-45-PM,476,935
9949,1532457000,2018-07-24 07-30-PM,476,545
9950,1532456100,2018-07-24 07-15-PM,475,620
9951,1532455200,2018-07-24 07-00-PM,473,440
9952,1532454300,2018-07-24 06-45-PM,474,899
9953,1532453400,2018-07-24 06-30-PM,475,2488
9954,1532452500,2018-07-24 06-15-PM,474,483
9955,1532451600,2018-07-24 06-00-PM,473,652
9956,1532450700,2018-07-24 05-45-PM,472,412
9957,1532449800,2018-07-24 05-30-PM,471,566
9958,1532448900,2018-07-24 05-15-PM,471,1026
9959,1532448000,2018-07-24 05-00-PM,474,561
9960,1532447100,2018-07-24 04-45-PM,475,679
9961,1532446200,2018-07-24 04-30-PM,473,1087
9962,1532445300,2018-07-24 04-15-PM,473,2302
9963,1532444400,2018-07-24 04-00-PM,470,1325
9964,1532443500,2018-07-24 03-45-PM,473,1833
9965,1532442600,2018-07-24 03-30-PM,474,1959
9966,1532441700,2018-07-24 03-15-PM,475,2433
9967,1532440800,2018-07-24 03-00-PM,479,3157
9968,1532439900,2018-07-24 02-45-PM,478,2621
9969,1532439000,2018-07-24 02-30-PM,478,2080
9970,1532438100,2018-07-24 02-15-PM,474,813
9971,1532437200,2018-07-24 02-00-PM,473,1196
9972,1532436300,2018-07-24 01-45-PM,471,1073
9973,1532435400,2018-07-24 01-30-PM,471,1166
9974,1532434500,2018-07-24 01-15-PM,471,1530
9975,1532433600,2018-07-24 01-00-PM,474,1618
9976,1532432700,2018-07-24 12-45-PM,474,942
9977,1532431800,2018-07-24 12-30-PM,472,959
9978,1532430900,2018-07-24 12-15-PM,475,1894
9979,1532430000,2018-07-24 12-00-PM,472,739
9980,1532429100,2018-07-24 11-45-AM,472,1663
9981,1532428200,2018-07-24 11-30-AM,472,399
9982,1532427300,2018-07-24 11-15-AM,469,237
9983,1532426400,2018-07-24 11-00-AM,469,319
9984,1532425500,2018-07-24 10-45-AM,470,266
9985,1532424600,2018-07-24 10-30-AM,470,530
9986,1532423700,2018-07-24 10-15-AM,468,443
9987,1532422800,2018-07-24 10-00-AM,468,298
9988,1532421900,2018-07-24 09-45-AM,467,229
9989,1532421000,2018-07-24 09-30-AM,467,352
9990,1532420100,2018-07-24 09-15-AM,468,271
9991,1532419200,2018-07-24 09-00-AM,469,432
9992,1532418300,2018-07-24 08-45-AM,471,568
9993,1532417400,2018-07-24 08-30-AM,472,883
9994,1532416500,2018-07-24 08-15-AM,472,1595
9995,1532415600,2018-07-24 08-00-AM,474,1949
9996,1532414700,2018-07-24 07-45-AM,464,484
9997,1532413800,2018-07-24 07-30-AM,466,1271
9998,1532412900,2018-07-24 07-15-AM,467,1914
9999,1532412000,2018-07-24 07-00-AM,468,1684
10000,1532411100,2018-07-24 06-45-AM,461,2215
10001,1532410200,2018-07-24 06-30-AM,454,1563
10002,1532409300,2018-07-24 06-15-AM,451,687
10003,1532408400,2018-07-24 06-00-AM,450,930
10004,1532407500,2018-07-24 05-45-AM,451,679
10005,1532406600,2018-07-24 05-30-AM,451,726
10006,1532405700,2018-07-24 05-15-AM,452,169
10007,1532404800,2018-07-24 05-00-AM,452,237
10008,1532403900,2018-07-24 04-45-AM,449,547
10009,1532403000,2018-07-24 04-30-AM,450,571
10010,1532402100,2018-07-24 04-15-AM,451,175
10011,1532401200,2018-07-24 04-00-AM,450,175
10012,1532400300,2018-07-24 03-45-AM,450,212
10013,1532399400,2018-07-24 03-30-AM,449,287
10014,1532398500,2018-07-24 03-15-AM,450,538
10015,1532397600,2018-07-24 03-00-AM,452,586
10016,1532396700,2018-07-24 02-45-AM,449,522
10017,1532395800,2018-07-24 02-30-AM,450,686
10018,1532394900,2018-07-24 02-15-AM,449,444
10019,1532394000,2018-07-24 02-00-AM,449,1572
10020,1532393100,2018-07-24 01-45-AM,448,260
10021,1532392200,2018-07-24 01-30-AM,448,364
10022,1532391300,2018-07-24 01-15-AM,448,819
10023,1532390400,2018-07-24 01-00-AM,449,255
10024,1532389500,2018-07-24 12-45-AM,449,193
10025,1532388600,2018-07-24 12-30-AM,449,633
10026,1532387700,2018-07-24 12-15-AM,449,531
10027,1532386800,2018-07-24 12-00-AM,449,2039
10028,1532385900,2018-07-23 11-45-PM,449,394
10029,1532385000,2018-07-23 11-30-PM,451,326
10030,1532384100,2018-07-23 11-15-PM,452,534
10031,1532383200,2018-07-23 11-00-PM,450,228
10032,1532382300,2018-07-23 10-45-PM,451,368
10033,1532381400,2018-07-23 10-30-PM,450,952
10034,1532380500,2018-07-23 10-15-PM,450,294
10035,1532379600,2018-07-23 10-00-PM,448,895
10036,1532378700,2018-07-23 09-45-PM,447,599
10037,1532377800,2018-07-23 09-30-PM,448,1090
10038,1532376900,2018-07-23 09-15-PM,449,1250
10039,1532376000,2018-07-23 09-00-PM,451,540
10040,1532375100,2018-07-23 08-45-PM,450,555
10041,1532374200,2018-07-23 08-30-PM,451,851
10042,1532373300,2018-07-23 08-15-PM,453,671
10043,1532372400,2018-07-23 08-00-PM,455,930
10044,1532371500,2018-07-23 07-45-PM,454,641
10045,1532370600,2018-07-23 07-30-PM,453,2685
10046,1532369700,2018-07-23 07-15-PM,455,676
10047,1532368800,2018-07-23 07-00-PM,453,610
10048,1532367900,2018-07-23 06-45-PM,451,1472
10049,1532367000,2018-07-23 06-30-PM,453,881
10050,1532366100,2018-07-23 06-15-PM,454,1505
10051,1532365200,2018-07-23 06-00-PM,454,1971
10052,1532364300,2018-07-23 05-45-PM,454,2294
10053,1532363400,2018-07-23 05-30-PM,457,1423
10054,1532362500,2018-07-23 05-15-PM,460,739
10055,1532361600,2018-07-23 05-00-PM,459,697
10056,1532360700,2018-07-23 04-45-PM,462,411
10057,1532359800,2018-07-23 04-30-PM,462,641
10058,1532358900,2018-07-23 04-15-PM,461,253
10059,1532358000,2018-07-23 04-00-PM,461,415
10060,1532357100,2018-07-23 03-45-PM,461,449
10061,1532356200,2018-07-23 03-30-PM,460,791
10062,1532355300,2018-07-23 03-15-PM,461,836
10063,1532354400,2018-07-23 03-00-PM,461,587
10064,1532353500,2018-07-23 02-45-PM,461,1266
10065,1532352600,2018-07-23 02-30-PM,461,932
10066,1532351700,2018-07-23 02-15-PM,461,276
10067,1532350800,2018-07-23 02-00-PM,461,512
10068,1532349900,2018-07-23 01-45-PM,461,501
10069,1532349000,2018-07-23 01-30-PM,459,410
10070,1532348100,2018-07-23 01-15-PM,461,941
10071,1532347200,2018-07-23 01-00-PM,461,321
10072,1532346300,2018-07-23 12-45-PM,461,211
10073,1532345400,2018-07-23 12-30-PM,461,163
10074,1532344500,2018-07-23 12-15-PM,462,83
10075,1532343600,2018-07-23 12-00-PM,462,243
10076,1532342700,2018-07-23 11-45-AM,462,85
10077,1532341800,2018-07-23 11-30-AM,463,46
10078,1532340900,2018-07-23 11-15-AM,464,159
10079,1532340000,2018-07-23 11-00-AM,464,94
10080,1532339100,2018-07-23 10-45-AM,464,198
10081,1532338200,2018-07-23 10-30-AM,462,491
10082,1532337300,2018-07-23 10-15-AM,460,167
10083,1532336400,2018-07-23 10-00-AM,461,141
10084,1532335500,2018-07-23 09-45-AM,462,141
10085,1532334600,2018-07-23 09-30-AM,459,289
10086,1532333700,2018-07-23 09-15-AM,460,944
10087,1532332800,2018-07-23 09-00-AM,462,326
10088,1532331900,2018-07-23 08-45-AM,464,167
10089,1532331000,2018-07-23 08-30-AM,463,430
10090,1532330100,2018-07-23 08-15-AM,466,766
10091,1532329200,2018-07-23 08-00-AM,465,225
10092,1532328300,2018-07-23 07-45-AM,466,197
10093,1532327400,2018-07-23 07-30-AM,466,358
10094,1532326500,2018-07-23 07-15-AM,466,549
10095,1532325600,2018-07-23 07-00-AM,466,133
10096,1532324700,2018-07-23 06-45-AM,466,131
10097,1532323800,2018-07-23 06-30-AM,465,112
10098,1532322900,2018-07-23 06-15-AM,466,220
10099,1532322000,2018-07-23 06-00-AM,466,664
10100,1532321100,2018-07-23 05-45-AM,468,663
10101,1532320200,2018-07-23 05-30-AM,468,808
10102,1532319300,2018-07-23 05-15-AM,466,270
10103,1532318400,2018-07-23 05-00-AM,465,398
10104,1532317500,2018-07-23 04-45-AM,465,139
10105,1532316600,2018-07-23 04-30-AM,465,300
10106,1532315700,2018-07-23 04-15-AM,466,402
10107,1532314800,2018-07-23 04-00-AM,464,323
10108,1532313900,2018-07-23 03-45-AM,465,479
10109,1532313000,2018-07-23 03-30-AM,464,935
10110,1532312100,2018-07-23 03-15-AM,464,1812
10111,1532311200,2018-07-23 03-00-AM,461,2170
10112,1532310300,2018-07-23 02-45-AM,460,531
10113,1532309400,2018-07-23 02-30-AM,460,650
10114,1532308500,2018-07-23 02-15-AM,458,159
10115,1532307600,2018-07-23 02-00-AM,458,223
10116,1532306700,2018-07-23 01-45-AM,458,1153
10117,1532305800,2018-07-23 01-30-AM,457,607
10118,1532304900,2018-07-23 01-15-AM,457,637
10119,1532304000,2018-07-23 01-00-AM,456,1160
10120,1532303100,2018-07-23 12-45-AM,456,136
10121,1532302200,2018-07-23 12-30-AM,457,403
10122,1532301300,2018-07-23 12-15-AM,457,194
10123,1532300400,2018-07-23 12-00-AM,457,264
10124,1532299500,2018-07-22 11-45-PM,457,353
10125,1532298600,2018-07-22 11-30-PM,456,160
10126,1532297700,2018-07-22 11-15-PM,456,456
10127,1532296800,2018-07-22 11-00-PM,457,589
10128,1532295900,2018-07-22 10-45-PM,456,651
10129,1532295000,2018-07-22 10-30-PM,457,512
10130,1532294100,2018-07-22 10-15-PM,456,2592
10131,1532293200,2018-07-22 10-00-PM,464,419
10132,1532292300,2018-07-22 09-45-PM,462,225
10133,1532291400,2018-07-22 09-30-PM,462,252
10134,1532290500,2018-07-22 09-15-PM,463,592
10135,1532289600,2018-07-22 09-00-PM,463,454
10136,1532288700,2018-07-22 08-45-PM,462,321
10137,1532287800,2018-07-22 08-30-PM,462,404
10138,1532286900,2018-07-22 08-15-PM,461,1056
10139,1532286000,2018-07-22 08-00-PM,463,219
10140,1532285100,2018-07-22 07-45-PM,462,146
10141,1532284200,2018-07-22 07-30-PM,463,324
10142,1532283300,2018-07-22 07-15-PM,463,644
10143,1532282400,2018-07-22 07-00-PM,464,169
10144,1532281500,2018-07-22 06-45-PM,463,178
10145,1532280600,2018-07-22 06-30-PM,463,258
10146,1532279700,2018-07-22 06-15-PM,462,547
10147,1532278800,2018-07-22 06-00-PM,462,430
10148,1532277900,2018-07-22 05-45-PM,465,695
10149,1532277000,2018-07-22 05-30-PM,467,147
10150,1532276100,2018-07-22 05-15-PM,467,331
10151,1532275200,2018-07-22 05-00-PM,467,393
10152,1532274300,2018-07-22 04-45-PM,467,928
10153,1532273400,2018-07-22 04-30-PM,467,176
10154,1532272500,2018-07-22 04-15-PM,466,1465
10155,1532271600,2018-07-22 04-00-PM,467,252
10156,1532270700,2018-07-22 03-45-PM,465,232
10157,1532269800,2018-07-22 03-30-PM,467,449
10158,1532268900,2018-07-22 03-15-PM,467,478
10159,1532268000,2018-07-22 03-00-PM,465,444
10160,1532267100,2018-07-22 02-45-PM,465,439
10161,1532266200,2018-07-22 02-30-PM,466,679
10162,1532265300,2018-07-22 02-15-PM,463,117
10163,1532264400,2018-07-22 02-00-PM,463,204
10164,1532263500,2018-07-22 01-45-PM,463,196
10165,1532262600,2018-07-22 01-30-PM,463,104
10166,1532261700,2018-07-22 01-15-PM,463,28
10167,1532260800,2018-07-22 01-00-PM,463,63
