,Unix,Date,Close,Volume
3780,1538009100,2018-09-27 01-45-AM,4939,1
3781,1538008200,2018-09-27 01-30-AM,4933,0
3782,1538007300,2018-09-27 01-15-AM,4937,2
3783,1538006400,2018-09-27 01-00-AM,4928,2
3784,1538005500,2018-09-27 12-45-AM,4919,1
3785,1538004600,2018-09-27 12-30-AM,4917,0
3786,1538003700,2018-09-27 12-15-AM,4928,0
3787,1538002800,2018-09-27 12-00-AM,4927,3
3788,1538001900,2018-09-26 11-45-PM,4927,1
3789,1538001000,2018-09-26 11-30-PM,4925,7
3790,1538000100,2018-09-26 11-15-PM,4911,3
3791,1537999200,2018-09-26 11-00-PM,4914,5
3792,1537998300,2018-09-26 10-45-PM,4947,6
3793,1537997400,2018-09-26 10-30-PM,4926,3
3794,1537996500,2018-09-26 10-15-PM,4952,1
3795,1537995600,2018-09-26 10-00-PM,4957,1
3796,1537994700,2018-09-26 09-45-PM,4960,3
3797,1537993800,2018-09-26 09-30-PM,4940,3
3798,1537992900,2018-09-26 09-15-PM,4938,2
3799,1537992000,2018-09-26 09-00-PM,4934,3
3800,1537991100,2018-09-26 08-45-PM,4935,5
3801,1537990200,2018-09-26 08-30-PM,4931,2
3802,1537989300,2018-09-26 08-15-PM,4927,4
3803,1537988400,2018-09-26 08-00-PM,4928,10
3804,1537987500,2018-09-26 07-45-PM,4959,1
3805,1537986600,2018-09-26 07-30-PM,4959,2
3806,1537985700,2018-09-26 07-15-PM,4959,2
3807,1537984800,2018-09-26 07-00-PM,4955,2
3808,1537983900,2018-09-26 06-45-PM,4958,1
3809,1537983000,2018-09-26 06-30-PM,4957,11
3810,1537982100,2018-09-26 06-15-PM,4957,4
3811,1537981200,2018-09-26 06-00-PM,4958,1
3812,1537980300,2018-09-26 05-45-PM,4958,4
3813,1537979400,2018-09-26 05-30-PM,4962,3
3814,1537978500,2018-09-26 05-15-PM,4978,5
3815,1537977600,2018-09-26 05-00-PM,4979,9
3816,1537976700,2018-09-26 04-45-PM,4969,2
3817,1537975800,2018-09-26 04-30-PM,4956,3
3818,1537974900,2018-09-26 04-15-PM,4952,2
3819,1537974000,2018-09-26 04-00-PM,4950,4
3820,1537973100,2018-09-26 03-45-PM,4949,1
3821,1537972200,2018-09-26 03-30-PM,4940,5
3822,1537971300,2018-09-26 03-15-PM,4940,2
3823,1537970400,2018-09-26 03-00-PM,4941,6
3824,1537969500,2018-09-26 02-45-PM,4950,4
3825,1537968600,2018-09-26 02-30-PM,4953,4
3826,1537967700,2018-09-26 02-15-PM,4946,5
3827,1537966800,2018-09-26 02-00-PM,4952,8
3828,1537965900,2018-09-26 01-45-PM,4948,6
3829,1537965000,2018-09-26 01-30-PM,4982,2
3830,1537964100,2018-09-26 01-15-PM,4982,3
3831,1537963200,2018-09-26 01-00-PM,4978,22
3832,1537962300,2018-09-26 12-45-PM,4996,13
3833,1537961400,2018-09-26 12-30-PM,4969,10
3834,1537960500,2018-09-26 12-15-PM,4970,4
3835,1537959600,2018-09-26 12-00-PM,4953,5
3836,1537958700,2018-09-26 11-45-AM,4938,6
3837,1537957800,2018-09-26 11-30-AM,4925,3
3838,1537956900,2018-09-26 11-15-AM,4925,4
3839,1537956000,2018-09-26 11-00-AM,4917,5
3840,1537955100,2018-09-26 10-45-AM,4910,7
3841,1537954200,2018-09-26 10-30-AM,4904,2
3842,1537953300,2018-09-26 10-15-AM,4902,2
3843,1537952400,2018-09-26 10-00-AM,4904,2
3844,1537951500,2018-09-26 09-45-AM,4912,4
3845,1537950600,2018-09-26 09-30-AM,4901,6
3846,1537949700,2018-09-26 09-15-AM,4906,3
3847,1537948800,2018-09-26 09-00-AM,4915,7
3848,1537947900,2018-09-26 08-45-AM,4917,3
3849,1537947000,2018-09-26 08-30-AM,4907,1
3850,1537946100,2018-09-26 08-15-AM,4907,1
3851,1537945200,2018-09-26 08-00-AM,4901,4
3852,1537944300,2018-09-26 07-45-AM,4901,1
3853,1537943400,2018-09-26 07-30-AM,4909,3
3854,1537942500,2018-09-26 07-15-AM,4912,1
3855,1537941600,2018-09-26 07-00-AM,4925,1
3856,1537940700,2018-09-26 06-45-AM,4932,1
3857,1537939800,2018-09-26 06-30-AM,4926,0
3858,1537938900,2018-09-26 06-15-AM,4913,3
3859,1537938000,2018-09-26 06-00-AM,4877,0
3860,1537937100,2018-09-26 05-45-AM,4868,0
3861,1537936200,2018-09-26 05-30-AM,4868,0
3862,1537935300,2018-09-26 05-15-AM,4868,3
3863,1537934400,2018-09-26 05-00-AM,4868,0
3864,1537933500,2018-09-26 04-45-AM,4868,0
3865,1537932600,2018-09-26 04-30-AM,4868,1
3866,1537931700,2018-09-26 04-15-AM,4869,2
3867,1537930800,2018-09-26 04-00-AM,4870,2
3868,1537929900,2018-09-26 03-45-AM,4870,1
3869,1537929000,2018-09-26 03-30-AM,4877,0
3870,1537928100,2018-09-26 03-15-AM,4876,3
3871,1537927200,2018-09-26 03-00-AM,4880,0
3872,1537926300,2018-09-26 02-45-AM,4878,0
3873,1537925400,2018-09-26 02-30-AM,4878,1
3874,1537924500,2018-09-26 02-15-AM,4879,1
3875,1537923600,2018-09-26 02-00-AM,4900,2
3876,1537922700,2018-09-26 01-45-AM,4892,1
3877,1537921800,2018-09-26 01-30-AM,4889,4
3878,1537920900,2018-09-26 01-15-AM,4905,1
3879,1537920000,2018-09-26 01-00-AM,4905,1
3880,1537919100,2018-09-26 12-45-AM,4920,0
3881,1537918200,2018-09-26 12-30-AM,4909,8
3882,1537917300,2018-09-26 12-15-AM,4901,21
3883,1537916400,2018-09-26 12-00-AM,4881,1
3884,1537915500,2018-09-25 11-45-PM,4879,5
3885,1537914600,2018-09-25 11-30-PM,4898,3
3886,1537913700,2018-09-25 11-15-PM,4879,6
3887,1537912800,2018-09-25 11-00-PM,4870,3
3888,1537911900,2018-09-25 10-45-PM,4879,2
3889,1537911000,2018-09-25 10-30-PM,4869,2
3890,1537910100,2018-09-25 10-15-PM,4868,2
3891,1537909200,2018-09-25 10-00-PM,4879,5
3892,1537908300,2018-09-25 09-45-PM,4874,2
3893,1537907400,2018-09-25 09-30-PM,4889,7
3894,1537906500,2018-09-25 09-15-PM,4861,8
3895,1537905600,2018-09-25 09-00-PM,4844,11
3896,1537904700,2018-09-25 08-45-PM,4844,2
3897,1537903800,2018-09-25 08-30-PM,4844,3
3898,1537902900,2018-09-25 08-15-PM,4823,15
3899,1537902000,2018-09-25 08-00-PM,4831,3
3900,1537901100,2018-09-25 07-45-PM,4830,9
3901,1537900200,2018-09-25 07-30-PM,4847,3
3902,1537899300,2018-09-25 07-15-PM,4848,4
3903,1537898400,2018-09-25 07-00-PM,4852,16
3904,1537897500,2018-09-25 06-45-PM,4876,1
3905,1537896600,2018-09-25 06-30-PM,4889,2
3906,1537895700,2018-09-25 06-15-PM,4889,4
3907,1537894800,2018-09-25 06-00-PM,4858,8
3908,1537893900,2018-09-25 05-45-PM,4875,4
3909,1537893000,2018-09-25 05-30-PM,4876,4
3910,1537892100,2018-09-25 05-15-PM,4885,6
3911,1537891200,2018-09-25 05-00-PM,4878,3
3912,1537890300,2018-09-25 04-45-PM,4879,3
3913,1537889400,2018-09-25 04-30-PM,4877,5
3914,1537888500,2018-09-25 04-15-PM,4880,6
3915,1537887600,2018-09-25 04-00-PM,4879,5
3916,1537886700,2018-09-25 03-45-PM,4885,6
3917,1537885800,2018-09-25 03-30-PM,4885,5
3918,1537884900,2018-09-25 03-15-PM,4883,6
3919,1537884000,2018-09-25 03-00-PM,4880,4
3920,1537883100,2018-09-25 02-45-PM,4889,3
3921,1537882200,2018-09-25 02-30-PM,4900,2
3922,1537881300,2018-09-25 02-15-PM,4890,6
3923,1537880400,2018-09-25 02-00-PM,4885,4
3924,1537879500,2018-09-25 01-45-PM,4907,4
3925,1537878600,2018-09-25 01-30-PM,4880,5
3926,1537877700,2018-09-25 01-15-PM,4871,7
3927,1537876800,2018-09-25 01-00-PM,4856,6
3928,1537875900,2018-09-25 12-45-PM,4870,3
3929,1537875000,2018-09-25 12-30-PM,4855,5
3930,1537874100,2018-09-25 12-15-PM,4881,8
3931,1537873200,2018-09-25 12-00-PM,4887,7
3932,1537872300,2018-09-25 11-45-AM,4879,2
3933,1537871400,2018-09-25 11-30-AM,4873,2
3934,1537870500,2018-09-25 11-15-AM,4873,1
3935,1537869600,2018-09-25 11-00-AM,4873,11
3936,1537868700,2018-09-25 10-45-AM,4878,6
3937,1537867800,2018-09-25 10-30-AM,4879,1
3938,1537866900,2018-09-25 10-15-AM,4884,5
3939,1537866000,2018-09-25 10-00-AM,4900,7
3940,1537865100,2018-09-25 09-45-AM,4887,17
3941,1537864200,2018-09-25 09-30-AM,4889,5
3942,1537863300,2018-09-25 09-15-AM,4875,10
3943,1537862400,2018-09-25 09-00-AM,4880,9
3944,1537861500,2018-09-25 08-45-AM,4880,10
3945,1537860600,2018-09-25 08-30-AM,4910,7
3946,1537859700,2018-09-25 08-15-AM,4910,5
3947,1537858800,2018-09-25 08-00-AM,4917,2
3948,1537857900,2018-09-25 07-45-AM,4910,1
3949,1537857000,2018-09-25 07-30-AM,4920,3
3950,1537856100,2018-09-25 07-15-AM,4930,2
3951,1537855200,2018-09-25 07-00-AM,4959,2
3952,1537854300,2018-09-25 06-45-AM,4959,1
3953,1537853400,2018-09-25 06-30-AM,4959,3
3954,1537852500,2018-09-25 06-15-AM,4961,1
3955,1537851600,2018-09-25 06-00-AM,4940,1
3956,1537850700,2018-09-25 05-45-AM,4945,0
3957,1537849800,2018-09-25 05-30-AM,4946,0
3958,1537848900,2018-09-25 05-15-AM,4948,0
3959,1537848000,2018-09-25 05-00-AM,4945,0
3960,1537847100,2018-09-25 04-45-AM,4940,0
3961,1537846200,2018-09-25 04-30-AM,4960,0
3962,1537845300,2018-09-25 04-15-AM,4960,1
3963,1537844400,2018-09-25 04-00-AM,4964,4
3964,1537843500,2018-09-25 03-45-AM,4907,3
3965,1537842600,2018-09-25 03-30-AM,4903,0
3966,1537841700,2018-09-25 03-15-AM,4911,3
3967,1537840800,2018-09-25 03-00-AM,4900,8
3968,1537839900,2018-09-25 02-45-AM,4925,3
3969,1537839000,2018-09-25 02-30-AM,4930,1
3970,1537838100,2018-09-25 02-15-AM,4938,1
3971,1537837200,2018-09-25 02-00-AM,4923,5
3972,1537836300,2018-09-25 01-45-AM,4977,1
3973,1537835400,2018-09-25 01-30-AM,4987,4
3974,1537834500,2018-09-25 01-15-AM,4992,6
3975,1537833600,2018-09-25 01-00-AM,5000,1
3976,1537832700,2018-09-25 12-45-AM,5019,0
3977,1537831800,2018-09-25 12-30-AM,5033,1
3978,1537830900,2018-09-25 12-15-AM,5016,2
3979,1537830000,2018-09-25 12-00-AM,5036,8
3980,1537829100,2018-09-24 11-45-PM,5040,3
3981,1537828200,2018-09-24 11-30-PM,5046,2
3982,1537827300,2018-09-24 11-15-PM,5051,3
3983,1537826400,2018-09-24 11-00-PM,5052,2
3984,1537825500,2018-09-24 10-45-PM,5073,3
3985,1537824600,2018-09-24 10-30-PM,5073,1
3986,1537823700,2018-09-24 10-15-PM,5071,2
3987,1537822800,2018-09-24 10-00-PM,5070,5
3988,1537821900,2018-09-24 09-45-PM,5071,1
3989,1537821000,2018-09-24 09-30-PM,5073,1
3990,1537820100,2018-09-24 09-15-PM,5073,2
3991,1537819200,2018-09-24 09-00-PM,5068,5
3992,1537818300,2018-09-24 08-45-PM,5070,3
3993,1537817400,2018-09-24 08-30-PM,5072,3
3994,1537816500,2018-09-24 08-15-PM,5072,4
3995,1537815600,2018-09-24 08-00-PM,5073,5
3996,1537814700,2018-09-24 07-45-PM,5073,2
3997,1537813800,2018-09-24 07-30-PM,5073,1
3998,1537812900,2018-09-24 07-15-PM,5075,1
3999,1537812000,2018-09-24 07-00-PM,5082,6
4000,1537811100,2018-09-24 06-45-PM,5067,1
4001,1537810200,2018-09-24 06-30-PM,5066,3
4002,1537809300,2018-09-24 06-15-PM,5064,22
4003,1537808400,2018-09-24 06-00-PM,5055,4
4004,1537807500,2018-09-24 05-45-PM,5044,1
4005,1537806600,2018-09-24 05-30-PM,5048,2
4006,1537805700,2018-09-24 05-15-PM,5041,4
4007,1537804800,2018-09-24 05-00-PM,5039,1
4008,1537803900,2018-09-24 04-45-PM,5058,2
4009,1537803000,2018-09-24 04-30-PM,5038,3
4010,1537802100,2018-09-24 04-15-PM,5036,3
4011,1537801200,2018-09-24 04-00-PM,5038,2
4012,1537800300,2018-09-24 03-45-PM,5040,5
4013,1537799400,2018-09-24 03-30-PM,5035,1
4014,1537798500,2018-09-24 03-15-PM,5036,4
4015,1537797600,2018-09-24 03-00-PM,5045,2
4016,1537796700,2018-09-24 02-45-PM,5039,2
4017,1537795800,2018-09-24 02-30-PM,5030,18
4018,1537794900,2018-09-24 02-15-PM,5034,3
4019,1537794000,2018-09-24 02-00-PM,5035,6
4020,1537793100,2018-09-24 01-45-PM,5049,2
4021,1537792200,2018-09-24 01-30-PM,5042,11
4022,1537791300,2018-09-24 01-15-PM,5030,5
4023,1537790400,2018-09-24 01-00-PM,5038,2
4024,1537789500,2018-09-24 12-45-PM,5018,2
4025,1537788600,2018-09-24 12-30-PM,5025,3
4026,1537787700,2018-09-24 12-15-PM,5039,4
4027,1537786800,2018-09-24 12-00-PM,5036,8
4028,1537785900,2018-09-24 11-45-AM,5054,4
4029,1537785000,2018-09-24 11-30-AM,5046,4
4030,1537784100,2018-09-24 11-15-AM,5041,6
4031,1537783200,2018-09-24 11-00-AM,5049,3
4032,1537782300,2018-09-24 10-45-AM,5042,2
4033,1537781400,2018-09-24 10-30-AM,5046,7
4034,1537780500,2018-09-24 10-15-AM,5047,10
4035,1537779600,2018-09-24 10-00-AM,5043,5
4036,1537778700,2018-09-24 09-45-AM,5077,2
4037,1537777800,2018-09-24 09-30-AM,5073,4
4038,1537776900,2018-09-24 09-15-AM,5072,7
4039,1537776000,2018-09-24 09-00-AM,5090,1
4040,1537775100,2018-09-24 08-45-AM,5097,1
4041,1537774200,2018-09-24 08-30-AM,5111,2
4042,1537773300,2018-09-24 08-15-AM,5099,5
4043,1537772400,2018-09-24 08-00-AM,5095,2
4044,1537771500,2018-09-24 07-45-AM,5090,4
4045,1537770600,2018-09-24 07-30-AM,5093,9
4046,1537769700,2018-09-24 07-15-AM,5135,0
4047,1537768800,2018-09-24 07-00-AM,5140,0
4048,1537767900,2018-09-24 06-45-AM,5142,0
4049,1537767000,2018-09-24 06-30-AM,5149,0
4050,1537766100,2018-09-24 06-15-AM,5151,0
4051,1537765200,2018-09-24 06-00-AM,5134,0
4052,1537764300,2018-09-24 05-45-AM,5134,0
4053,1537763400,2018-09-24 05-30-AM,5134,0
4054,1537762500,2018-09-24 05-15-AM,5134,0
4055,1537761600,2018-09-24 05-00-AM,5134,1
4056,1537760700,2018-09-24 04-45-AM,5141,0
4057,1537759800,2018-09-24 04-30-AM,5142,0
4058,1537758900,2018-09-24 04-15-AM,5139,0
4059,1537758000,2018-09-24 04-00-AM,5136,0
4060,1537757100,2018-09-24 03-45-AM,5145,0
4061,1537756200,2018-09-24 03-30-AM,5145,0
4062,1537755300,2018-09-24 03-15-AM,5145,2
4063,1537754400,2018-09-24 03-00-AM,5139,1
4064,1537753500,2018-09-24 02-45-AM,5144,0
4065,1537752600,2018-09-24 02-30-AM,5143,0
4066,1537751700,2018-09-24 02-15-AM,5137,0
4067,1537750800,2018-09-24 02-00-AM,5128,0
4068,1537749900,2018-09-24 01-45-AM,5130,0
4069,1537749000,2018-09-24 01-30-AM,5130,0
4070,1537748100,2018-09-24 01-15-AM,5130,0
4071,1537747200,2018-09-24 01-00-AM,5127,2
4072,1537746300,2018-09-24 12-45-AM,5141,0
4073,1537745400,2018-09-24 12-30-AM,5150,2
4074,1537744500,2018-09-24 12-15-AM,5140,0
4075,1537743600,2018-09-24 12-00-AM,5141,1
4076,1537742700,2018-09-23 11-45-PM,5149,5
4077,1537741800,2018-09-23 11-30-PM,5141,4
4078,1537740900,2018-09-23 11-15-PM,5140,1
4079,1537740000,2018-09-23 11-00-PM,5140,2
4080,1537739100,2018-09-23 10-45-PM,5149,2
4081,1537738200,2018-09-23 10-30-PM,5143,4
4082,1537737300,2018-09-23 10-15-PM,5139,4
4083,1537736400,2018-09-23 10-00-PM,5143,3
4084,1537735500,2018-09-23 09-45-PM,5152,1
4085,1537734600,2018-09-23 09-30-PM,5152,0
4086,1537733700,2018-09-23 09-15-PM,5152,2
4087,1537732800,2018-09-23 09-00-PM,5149,2
4088,1537731900,2018-09-23 08-45-PM,5149,2
4089,1537731000,2018-09-23 08-30-PM,5153,4
4090,1537730100,2018-09-23 08-15-PM,5158,2
4091,1537729200,2018-09-23 08-00-PM,5153,1
4092,1537728300,2018-09-23 07-45-PM,5158,7
4093,1537727400,2018-09-23 07-30-PM,5160,8
4094,1537726500,2018-09-23 07-15-PM,5155,1
4095,1537725600,2018-09-23 07-00-PM,5158,8
4096,1537724700,2018-09-23 06-45-PM,5160,2
4097,1537723800,2018-09-23 06-30-PM,5160,3
4098,1537722900,2018-09-23 06-15-PM,5160,1
4099,1537722000,2018-09-23 06-00-PM,5161,4
4100,1537721100,2018-09-23 05-45-PM,5156,1
4101,1537720200,2018-09-23 05-30-PM,5149,1
4102,1537719300,2018-09-23 05-15-PM,5146,0
4103,1537718400,2018-09-23 05-00-PM,5139,1
4104,1537717500,2018-09-23 04-45-PM,5149,1
4105,1537716600,2018-09-23 04-30-PM,5144,3
4106,1537715700,2018-09-23 04-15-PM,5154,3
4107,1537714800,2018-09-23 04-00-PM,5155,1
4108,1537713900,2018-09-23 03-45-PM,5145,18
4109,1537713000,2018-09-23 03-30-PM,5189,1
4110,1537712100,2018-09-23 03-15-PM,5190,1
4111,1537711200,2018-09-23 03-00-PM,5195,2
4112,1537710300,2018-09-23 02-45-PM,5208,0
4113,1537709400,2018-09-23 02-30-PM,5185,5
4114,1537708500,2018-09-23 02-15-PM,5186,1
4115,1537707600,2018-09-23 02-00-PM,5186,5
4116,1537706700,2018-09-23 01-45-PM,5187,2
4117,1537705800,2018-09-23 01-30-PM,5188,6
4118,1537704900,2018-09-23 01-15-PM,5194,2
4119,1537704000,2018-09-23 01-00-PM,5195,4
4120,1537703100,2018-09-23 12-45-PM,5204,4
4121,1537702200,2018-09-23 12-30-PM,5209,6
4122,1537701300,2018-09-23 12-15-PM,5204,4
4123,1537700400,2018-09-23 12-00-PM,5204,3
4124,1537699500,2018-09-23 11-45-AM,5207,5
4125,1537698600,2018-09-23 11-30-AM,5205,1
4126,1537697700,2018-09-23 11-15-AM,5206,3
4127,1537696800,2018-09-23 11-00-AM,5214,4
4128,1537695900,2018-09-23 10-45-AM,5219,1
4129,1537695000,2018-09-23 10-30-AM,5220,9
4130,1537694100,2018-09-23 10-15-AM,5205,7
4131,1537693200,2018-09-23 10-00-AM,5191,2
4132,1537692300,2018-09-23 09-45-AM,5193,2
4133,1537691400,2018-09-23 09-30-AM,5183,1
4134,1537690500,2018-09-23 09-15-AM,5180,1
4135,1537689600,2018-09-23 09-00-AM,5179,1
4136,1537688700,2018-09-23 08-45-AM,5179,0
4137,1537687800,2018-09-23 08-30-AM,5176,0
4138,1537686900,2018-09-23 08-15-AM,5180,2
4139,1537686000,2018-09-23 08-00-AM,5186,0
4140,1537685100,2018-09-23 07-45-AM,5180,0
4141,1537684200,2018-09-23 07-30-AM,5188,1
4142,1537683300,2018-09-23 07-15-AM,5188,0
4143,1537682400,2018-09-23 07-00-AM,5203,0
4144,1537681500,2018-09-23 06-45-AM,5184,0
4145,1537680600,2018-09-23 06-30-AM,5184,0
4146,1537679700,2018-09-23 06-15-AM,5184,0
4147,1537678800,2018-09-23 06-00-AM,5184,1
4148,1537677900,2018-09-23 05-45-AM,5187,0
4149,1537677000,2018-09-23 05-30-AM,5203,0
4150,1537676100,2018-09-23 05-15-AM,5195,0
4151,1537675200,2018-09-23 05-00-AM,5182,0
4152,1537674300,2018-09-23 04-45-AM,5174,3
4153,1537673400,2018-09-23 04-30-AM,5175,1
4154,1537672500,2018-09-23 04-15-AM,5181,0
4155,1537671600,2018-09-23 04-00-AM,5191,0
4156,1537670700,2018-09-23 03-45-AM,5191,0
4157,1537669800,2018-09-23 03-30-AM,5191,1
4158,1537668900,2018-09-23 03-15-AM,5192,0
4159,1537668000,2018-09-23 03-00-AM,5193,0
4160,1537667100,2018-09-23 02-45-AM,5198,0
4161,1537666200,2018-09-23 02-30-AM,5191,0
4162,1537665300,2018-09-23 02-15-AM,5198,0
4163,1537664400,2018-09-23 02-00-AM,5199,0
4164,1537663500,2018-09-23 01-45-AM,5198,0
4165,1537662600,2018-09-23 01-30-AM,5198,0
4166,1537661700,2018-09-23 01-15-AM,5199,0
4167,1537660800,2018-09-23 01-00-AM,5198,0
4168,1537659900,2018-09-23 12-45-AM,5199,0
4169,1537659000,2018-09-23 12-30-AM,5202,1
4170,1537658100,2018-09-23 12-15-AM,5204,2
4171,1537657200,2018-09-23 12-00-AM,5204,5
4172,1537656300,2018-09-22 11-45-PM,5206,2
4173,1537655400,2018-09-22 11-30-PM,5203,0
4174,1537654500,2018-09-22 11-15-PM,5193,0
4175,1537653600,2018-09-22 11-00-PM,5187,2
4176,1537652700,2018-09-22 10-45-PM,5182,1
4177,1537651800,2018-09-22 10-30-PM,5191,3
4178,1537650900,2018-09-22 10-15-PM,5200,1
4179,1537650000,2018-09-22 10-00-PM,5201,1
4180,1537649100,2018-09-22 09-45-PM,5204,0
4181,1537648200,2018-09-22 09-30-PM,5204,0
4182,1537647300,2018-09-22 09-15-PM,5205,1
4183,1537646400,2018-09-22 09-00-PM,5195,1
4184,1537645500,2018-09-22 08-45-PM,5197,3
4185,1537644600,2018-09-22 08-30-PM,5206,2
4186,1537643700,2018-09-22 08-15-PM,5208,2
4187,1537642800,2018-09-22 08-00-PM,5209,2
4188,1537641900,2018-09-22 07-45-PM,5216,3
4189,1537641000,2018-09-22 07-30-PM,5199,13
4190,1537640100,2018-09-22 07-15-PM,5199,5
4191,1537639200,2018-09-22 07-00-PM,5171,6
4192,1537638300,2018-09-22 06-45-PM,5163,2
4193,1537637400,2018-09-22 06-30-PM,5158,3
4194,1537636500,2018-09-22 06-15-PM,5150,1
4195,1537635600,2018-09-22 06-00-PM,5158,2
4196,1537634700,2018-09-22 05-45-PM,5153,5
4197,1537633800,2018-09-22 05-30-PM,5159,0
4198,1537632900,2018-09-22 05-15-PM,5157,0
4199,1537632000,2018-09-22 05-00-PM,5157,1
4200,1537631100,2018-09-22 04-45-PM,5157,2
4201,1537630200,2018-09-22 04-30-PM,5145,0
4202,1537629300,2018-09-22 04-15-PM,5143,2
4203,1537628400,2018-09-22 04-00-PM,5139,2
4204,1537627500,2018-09-22 03-45-PM,5139,3
4205,1537626600,2018-09-22 03-30-PM,5140,2
4206,1537625700,2018-09-22 03-15-PM,5130,0
4207,1537624800,2018-09-22 03-00-PM,5140,1
4208,1537623900,2018-09-22 02-45-PM,5159,1
4209,1537623000,2018-09-22 02-30-PM,5149,7
4210,1537622100,2018-09-22 02-15-PM,5142,1
4211,1537621200,2018-09-22 02-00-PM,5142,0
4212,1537620300,2018-09-22 01-45-PM,5149,4
4213,1537619400,2018-09-22 01-30-PM,5150,1
4214,1537618500,2018-09-22 01-15-PM,5139,6
4215,1537617600,2018-09-22 01-00-PM,5144,5
4216,1537616700,2018-09-22 12-45-PM,5123,1
4217,1537615800,2018-09-22 12-30-PM,5139,4
4218,1537614900,2018-09-22 12-15-PM,5145,1
4219,1537614000,2018-09-22 12-00-PM,5145,2
4220,1537613100,2018-09-22 11-45-AM,5149,1
4221,1537612200,2018-09-22 11-30-AM,5150,2
4222,1537611300,2018-09-22 11-15-AM,5159,5
4223,1537610400,2018-09-22 11-00-AM,5155,1
4224,1537609500,2018-09-22 10-45-AM,5138,5
4225,1537608600,2018-09-22 10-30-AM,5108,1
4226,1537607700,2018-09-22 10-15-AM,5108,0
4227,1537606800,2018-09-22 10-00-AM,5109,12
4228,1537605900,2018-09-22 09-45-AM,5127,4
4229,1537605000,2018-09-22 09-30-AM,5129,14
4230,1537604100,2018-09-22 09-15-AM,5135,14
4231,1537603200,2018-09-22 09-00-AM,5189,3
4232,1537602300,2018-09-22 08-45-AM,5207,11
4233,1537601400,2018-09-22 08-30-AM,5206,2
4234,1537600500,2018-09-22 08-15-AM,5190,2
4235,1537599600,2018-09-22 08-00-AM,5199,0
4236,1537598700,2018-09-22 07-45-AM,5207,1
4237,1537597800,2018-09-22 07-30-AM,5212,0
4238,1537596900,2018-09-22 07-15-AM,5194,3
4239,1537596000,2018-09-22 07-00-AM,5211,1
4240,1537595100,2018-09-22 06-45-AM,5222,0
4241,1537594200,2018-09-22 06-30-AM,5224,1
4242,1537593300,2018-09-22 06-15-AM,5217,0
4243,1537592400,2018-09-22 06-00-AM,5203,0
4244,1537591500,2018-09-22 05-45-AM,5203,0
4245,1537590600,2018-09-22 05-30-AM,5215,0
4246,1537589700,2018-09-22 05-15-AM,5205,0
4247,1537588800,2018-09-22 05-00-AM,5205,0
4248,1537587900,2018-09-22 04-45-AM,5192,5
4249,1537587000,2018-09-22 04-30-AM,5195,0
4250,1537586100,2018-09-22 04-15-AM,5190,0
4251,1537585200,2018-09-22 04-00-AM,5165,3
4252,1537584300,2018-09-22 03-45-AM,5229,2
4253,1537583400,2018-09-22 03-30-AM,5238,0
4254,1537582500,2018-09-22 03-15-AM,5235,0
4255,1537581600,2018-09-22 03-00-AM,5239,0
4256,1537580700,2018-09-22 02-45-AM,5225,2
4257,1537579800,2018-09-22 02-30-AM,5225,1
4258,1537578900,2018-09-22 02-15-AM,5238,1
4259,1537578000,2018-09-22 02-00-AM,5245,0
4260,1537577100,2018-09-22 01-45-AM,5243,0
4261,1537576200,2018-09-22 01-30-AM,5259,1
4262,1537575300,2018-09-22 01-15-AM,5241,3
4263,1537574400,2018-09-22 01-00-AM,5250,8
4264,1537573500,2018-09-22 12-45-AM,5214,0
4265,1537572600,2018-09-22 12-30-AM,5208,0
4266,1537571700,2018-09-22 12-15-AM,5204,1
4267,1537570800,2018-09-22 12-00-AM,5200,3
4268,1537569900,2018-09-21 11-45-PM,5190,1
4269,1537569000,2018-09-21 11-30-PM,5188,0
4270,1537568100,2018-09-21 11-15-PM,5188,0
4271,1537567200,2018-09-21 11-00-PM,5190,2
4272,1537566300,2018-09-21 10-45-PM,5184,2
4273,1537565400,2018-09-21 10-30-PM,5192,3
4274,1537564500,2018-09-21 10-15-PM,5189,3
4275,1537563600,2018-09-21 10-00-PM,5181,13
4276,1537562700,2018-09-21 09-45-PM,5180,11
4277,1537561800,2018-09-21 09-30-PM,5198,13
4278,1537560900,2018-09-21 09-15-PM,5191,3
4279,1537560000,2018-09-21 09-00-PM,5189,2
4280,1537559100,2018-09-21 08-45-PM,5173,2
4281,1537558200,2018-09-21 08-30-PM,5174,3
4282,1537557300,2018-09-21 08-15-PM,5170,10
4283,1537556400,2018-09-21 08-00-PM,5186,17
4284,1537555500,2018-09-21 07-45-PM,5160,11
4285,1537554600,2018-09-21 07-30-PM,5142,3
4286,1537553700,2018-09-21 07-15-PM,5148,2
4287,1537552800,2018-09-21 07-00-PM,5139,9
4288,1537551900,2018-09-21 06-45-PM,5125,3
4289,1537551000,2018-09-21 06-30-PM,5135,2
4290,1537550100,2018-09-21 06-15-PM,5144,7
4291,1537549200,2018-09-21 06-00-PM,5140,9
4292,1537548300,2018-09-21 05-45-PM,5145,4
4293,1537547400,2018-09-21 05-30-PM,5136,4
4294,1537546500,2018-09-21 05-15-PM,5159,3
4295,1537545600,2018-09-21 05-00-PM,5152,9
4296,1537544700,2018-09-21 04-45-PM,5137,9
